year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
2017,39000.0,1600.0,9,4333.333333333333,1.6,1,0,hyundai,solaris,with mileage,petrol,silver,auto,front-wheel drive,b,hyundai_solaris,13200
2000,268000.0,3000.0,26,10307.692307692309,3.0,0,0,lexus,rx,with mileage,petrol,gray,auto,all-wheel drive,j,lexus_rx,5555
2007,192000.0,2400.0,19,10105.263157894737,2.4,0,0,volvo,s80,with mileage,diesel,silver,auto,front-wheel drive,e,volvo_s80,10550
1997,333000.0,1900.0,29,11482.758620689656,1.9,0,1,renault,scenic,with mileage,diesel,blue,mechanics,front-wheel drive,m,renault_scenic,2300
1994,300000.0,1800.0,32,9375.0,1.8,0,1,ford,mondeo,with mileage,petrol,green,mechanics,front-wheel drive,d,ford_mondeo,450
2014,128000.0,2000.0,12,10666.666666666666,2.0,0,0,volvo,xc60,with mileage,petrol,burgundy,auto,front-wheel drive,j,volvo_xc60,25000
2010,37947.0,1600.0,16,2371.6875,1.6,0,0,daewoo,nexia,with mileage,petrol,burgundy,mechanics,front-wheel drive,b,daewoo_nexia,2109
2015,132500.0,1500.0,11,12045.454545454546,1.5,1,0,nissan,qashqai,with mileage,diesel,brown,mechanics,front-wheel drive,j,nissan_qashqai,14250
2012,103000.0,2000.0,14,7357.142857142857,2.0,0,0,ford,escape,with mileage,petrol,blue,auto,all-wheel drive,j,ford_escape,12950
2007,139000.0,1200.0,19,7315.789473684211,1.2,0,0,opel,corsa,with mileage,petrol,silver,auto,front-wheel drive,b,opel_corsa,4100
2013,105000.0,2000.0,13,8076.923076923077,2.0,0,0,mazda,6,with mileage,petrol,white,auto,front-wheel drive,d,mazda_6,15300
2009,160000.0,1300.0,17,9411.764705882353,1.3,0,0,honda,civic,with mileage,petrol,blue,auto,front-wheel drive,c,honda_civic,5900
2004,268000.0,3000.0,22,12181.818181818182,3.0,0,0,bmw,5-seriya,with mileage,diesel,other,auto,rear drive,e,bmw_5-seriya,9500
1999,374166.0,2200.0,27,13858.0,2.2,0,1,opel,frontera,with mileage,diesel,silver,mechanics,part-time four-wheel drive,d,opel_frontera,5000
1998,420000.0,2000.0,28,15000.0,2.0,0,1,mercedes-benz,e-klass,with mileage,diesel,black,mechanics,rear drive,e,mercedes-benz_e-klass,3950
2008,112000.0,1300.0,18,6222.222222222223,1.3,0,0,mazda,2,with mileage,petrol,gray,mechanics,front-wheel drive,b,mazda_2,5000
2004,330000.0,1300.0,22,15000.0,1.3,0,1,suzuki,ignis,with mileage,diesel,green,mechanics,front-wheel drive,,suzuki_ignis,3500
2004,222088.92,2500.0,22,10094.95090909091,2.5,0,0,bmw,x3,with mileage,petrol,burgundy,auto,all-wheel drive,j,bmw_x3,8500
2006,313000.0,3000.0,20,15650.0,3.0,0,1,audi,a8,with mileage,diesel,silver,auto,all-wheel drive,f,audi_a8,12500
2001,344000.0,1900.0,25,13760.0,1.9,0,1,volkswagen,sharan,with mileage,diesel,green,mechanics,front-wheel drive,,volkswagen_sharan,4499
1991,50000.0,1200.0,35,1428.5714285714287,1.2,0,0,seat,ibiza,for parts,petrol,green,mechanics,front-wheel drive,b,seat_ibiza,300
2005,244000.0,1500.0,21,11619.047619047618,1.5,0,0,nissan,almera,with mileage,petrol,blue,mechanics,front-wheel drive,c,nissan_almera,4500
2004,92000.0,1600.0,22,4181.818181818182,1.6,0,0,peugeot,206,with mileage,petrol,black,auto,front-wheel drive,b,peugeot_206,4350
2007,300000.0,2200.0,19,15789.473684210527,2.2,0,1,mercedes-benz,c-klass,with mileage,diesel,black,auto,rear drive,d,mercedes-benz_c-klass,9700
2014,87170.0,1200.0,12,7264.166666666667,1.2,0,0,opel,corsa,with mileage,petrol,blue,mechanics,front-wheel drive,b,opel_corsa,7500
2008,79000.0,800.0,18,4388.888888888889,0.8,0,0,daewoo,matiz,with mileage,petrol,burgundy,auto,front-wheel drive,a,daewoo_matiz,3100
2002,355000.0,2700.0,24,14791.666666666666,2.7,0,1,mercedes-benz,e-klass,with mileage,diesel,silver,auto,rear drive,e,mercedes-benz_e-klass,7850
2005,250000.0,2600.0,21,11904.761904761905,2.6,0,0,mercedes-benz,e-klass,with mileage,petrol,black,mechanics,rear drive,e,mercedes-benz_e-klass,7500
1999,299000.0,2000.0,27,11074.074074074075,2.0,0,0,opel,vectra,with mileage,diesel,silver,mechanics,front-wheel drive,d,opel_vectra,2999
2015,95000.0,2000.0,11,8636.363636363636,2.0,1,0,bmw,5-seriya,with mileage,diesel,white,auto,rear drive,e,bmw_5-seriya,21700
2001,281634.5,4400.0,25,11265.38,4.4,0,0,bmw,x5,with mileage,petrol,blue,auto,all-wheel drive,j,bmw_x5,7650
1995,300000.0,1900.0,31,9677.41935483871,1.9,0,1,seat,toledo,with mileage,diesel,red,mechanics,front-wheel drive,c,seat_toledo,1100
2016,76000.0,1600.0,10,7600.0,1.6,1,0,toyota,avensis,with mileage,diesel,black,mechanics,front-wheel drive,d,toyota_avensis,13950
1988,462077.0,2000.0,38,12159.921052631578,2.0,0,1,mercedes-benz,e-klass,with mileage,petrol,blue,mechanics,rear drive,e,mercedes-benz_e-klass,1200
1994,545000.0,2500.0,32,17031.25,2.5,0,1,bmw,5-seriya,with mileage,petrol,orange,mechanics,rear drive,e,bmw_5-seriya,1500
2016,127000.0,2500.0,10,12700.0,2.5,1,0,nissan,x-trail,with mileage,petrol,gray,auto,part-time four-wheel drive,j,nissan_x-trail,20000
2015,163000.0,1600.0,11,14818.181818181818,1.6,1,0,volkswagen,touran,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_touran,12850
2016,67000.0,3500.0,10,6700.0,3.5,1,0,lexus,rx,with mileage,petrol,gray,auto,all-wheel drive,j,lexus_rx,54300
2006,170000.0,3300.0,20,8500.0,3.3,0,0,lexus,rx,with mileage,petrol,other,auto,front-wheel drive,j,lexus_rx,11000
2002,302000.0,1300.0,24,12583.333333333334,1.3,0,1,mitsubishi,space-star,with mileage,petrol,blue,mechanics,front-wheel drive,m,mitsubishi_space-star,3200
2010,136000.0,3500.0,16,8500.0,3.5,0,0,toyota,sienna,with mileage,petrol,gray,auto,all-wheel drive,,toyota_sienna,13950
2000,291000.0,1900.0,26,11192.307692307691,1.9,0,0,renault,scenic,with mileage,diesel,silver,mechanics,,m,renault_scenic,3100
2013,215500.0,1500.0,13,16576.923076923078,1.5,0,0,renault,scenic,with mileage,diesel,white,mechanics,front-wheel drive,m,renault_scenic,10800
2014,70000.0,2000.0,12,5833.333333333333,2.0,0,0,audi,a6,with mileage,petrol,gray,auto,front-wheel drive,e,audi_a6,26000
2006,421000.0,2500.0,20,21050.0,2.5,0,1,volkswagen,transporter,with mileage,diesel,blue,mechanics,,m,volkswagen_transporter,10500
2005,258000.0,2000.0,21,12285.714285714286,2.0,0,0,nissan,primera,with mileage,diesel,silver,mechanics,front-wheel drive,d,nissan_primera,4750
2005,30000.0,2000.0,21,1428.5714285714287,2.0,0,0,nissan,primera,with mileage,petrol,silver,auto,front-wheel drive,d,nissan_primera,10800
2002,250000.0,1900.0,24,10416.666666666666,1.9,0,0,fiat,stilo,with mileage,diesel,blue,mechanics,front-wheel drive,c,fiat_stilo,2200
2000,225000.0,1900.0,26,8653.846153846154,1.9,0,0,volkswagen,golf,with mileage,diesel,silver,mechanics,front-wheel drive,c,volkswagen_golf,5200
2012,92000.0,1598.0,14,6571.428571428572,1.598,0,0,nissan,qashqai,with mileage,petrol,white,auto,front-wheel drive,j,nissan_qashqai,10799
2004,301000.0,1400.0,22,13681.818181818182,1.4,0,1,citroen,c3,with mileage,diesel,black,mechanics,front-wheel drive,b,citroen_c3,3000
2014,96500.0,1400.0,12,8041.666666666667,1.4,0,0,fiat,500l,with mileage,petrol,yellow,auto,front-wheel drive,m,fiat_500l,11500
2014,147300.0,2000.0,12,12275.0,2.0,0,0,audi,a6,with mileage,diesel,black,auto,,e,audi_a6,18499
2018,36000.0,3000.0,8,4500.0,3.0,1,0,bmw,5-seriya,with mileage,diesel,blue,auto,all-wheel drive,e,bmw_5-seriya,56000
2015,61000.0,1400.0,11,5545.454545454545,1.4,1,0,kia,rio,with mileage,petrol,white,mechanics,,b,kia_rio,8500
1996,195000.0,1300.0,30,6500.0,1.3,0,0,mitsubishi,lancer,with mileage,petrol,green,mechanics,front-wheel drive,c,mitsubishi_lancer,1200
1996,440000.0,2500.0,30,14666.666666666666,2.5,0,1,opel,vectra,with mileage,petrol,burgundy,auto,front-wheel drive,d,opel_vectra,2282
1986,150000.0,1800.0,40,3750.0,1.8,0,0,volkswagen,transporter,with mileage,petrol,black,mechanics,rear drive,m,volkswagen_transporter,2000
2000,290000.0,3000.0,26,11153.846153846154,3.0,0,0,nissan,patrol,with mileage,diesel,green,mechanics,part-time four-wheel drive,j,nissan_patrol,8450
2019,77.0,1600.0,7,11.0,1.6,1,0,datsun,on-do,with mileage,petrol,black,mechanics,front-wheel drive,,datsun_on-do,6893
2016,140500.0,1600.0,10,14050.0,1.6,1,0,peugeot,5008,with mileage,diesel,white,auto,front-wheel drive,c,peugeot_5008,13200
2007,197000.0,2400.0,19,10368.421052631578,2.4,0,0,mitsubishi,outlander,with mileage,petrol,silver,auto,all-wheel drive,j,mitsubishi_outlander,5500
1997,662000.0,1900.0,29,22827.58620689655,1.9,0,1,renault,megane,with mileage,diesel,gray,mechanics,front-wheel drive,c,renault_megane,2800
1999,400000.0,2500.0,27,14814.814814814816,2.5,0,1,audi,a6,with mileage,diesel,black,mechanics,front-wheel drive,e,audi_a6,5200
2005,151000.0,1600.0,21,7190.476190476191,1.6,0,0,citroen,c4,with mileage,petrol,other,auto,front-wheel drive,c,citroen_c4,3999
2018,47900.0,1600.0,8,5987.5,1.6,1,0,lada-vaz,vesta,with mileage,petrol,orange,mechanics,front-wheel drive,b,lada-vaz_vesta,11266
2012,151400.0,1600.0,14,10814.285714285714,1.6,0,0,volkswagen,golf-plus,with mileage,petrol,silver,mechanics,front-wheel drive,c,volkswagen_golf-plus,9500
1993,250000.0,2000.0,33,7575.757575757576,2.0,0,0,volkswagen,passat,with mileage,petrol,blue,mechanics,front-wheel drive,d,volkswagen_passat,2200
1994,500000.0,1600.0,32,15625.0,1.6,0,1,fiat,tempra,with damage,petrol,gray,mechanics,,d,fiat_tempra,350
2007,309000.0,2000.0,19,16263.157894736842,2.0,0,1,audi,a6,with mileage,diesel,black,auto,front-wheel drive,e,audi_a6,9850
1989,475000.0,3500.0,37,12837.837837837838,3.5,0,1,bmw,5-seriya,with mileage,petrol,black,mechanics,rear drive,e,bmw_5-seriya,2300
2008,630.0,1500.0,18,35.0,1.5,0,0,renault,kangoo,with mileage,diesel,white,mechanics,front-wheel drive,m,renault_kangoo,2900
1987,324313.0,1900.0,39,8315.71794871795,1.9,0,1,volkswagen,transporter,with mileage,diesel,yellow,mechanics,rear drive,m,volkswagen_transporter,700
1999,245000.0,2000.0,27,9074.074074074075,2.0,0,0,fiat,ulysse,with mileage,petrol,green,mechanics,front-wheel drive,m,fiat_ulysse,1450
2009,177700.0,1600.0,17,10452.941176470587,1.6,0,0,peugeot,308,with mileage,diesel,gray,auto,front-wheel drive,c,peugeot_308,6500
2007,317000.0,2000.0,19,16684.21052631579,2.0,0,1,volkswagen,passat,with mileage,diesel,blue,auto,front-wheel drive,d,volkswagen_passat,7300
2008,180000.0,2400.0,18,10000.0,2.4,0,0,volvo,xc90,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,volvo_xc90,16400
2003,354000.0,2200.0,23,15391.304347826086,2.2,0,1,opel,zafira,with mileage,diesel,black,mechanics,front-wheel drive,m,opel_zafira,5350
1998,300000.0,2500.0,28,10714.285714285714,2.5,0,1,bmw,3-seriya,with mileage,petrol,black,mechanics,rear drive,d,bmw_3-seriya,3300
2005,140000.0,1700.0,21,6666.666666666667,1.7,0,0,lada-vaz,2121-niva,with mileage,petrol,burgundy,mechanics,part-time four-wheel drive,j,lada-vaz_2121-niva,2500
1997,350000.0,1600.0,29,12068.965517241379,1.6,0,1,seat,toledo,with mileage,petrol,burgundy,mechanics,front-wheel drive,c,seat_toledo,1500
2013,123000.0,1600.0,13,9461.538461538461,1.6,0,0,mercedes-benz,c-klass,with mileage,petrol,white,auto,rear drive,d,mercedes-benz_c-klass,13600
2011,151420.0,5000.0,15,10094.666666666666,5.0,0,0,jaguar,xj,with mileage,petrol,brown,auto,rear drive,,jaguar_xj,19500
2006,360000.0,2700.0,20,18000.0,2.7,0,1,chrysler,sebring,with mileage,petrol,gray,auto,front-wheel drive,,chrysler_sebring,5300
1997,300000.0,1900.0,29,10344.827586206897,1.9,0,1,fiat,marea,with mileage,diesel,red,mechanics,front-wheel drive,c,fiat_marea,1500
2017,15000.0,1500.0,9,1666.6666666666667,1.5,1,0,ford,escape,with mileage,petrol,black,auto,front-wheel drive,j,ford_escape,17450
1995,11111.0,2500.0,31,358.4193548387097,2.5,0,0,bmw,3-seriya,with mileage,diesel,silver,mechanics,rear drive,d,bmw_3-seriya,1150
1988,288000.0,1700.0,38,7578.9473684210525,1.7,0,0,renault,21,with mileage,petrol,gray,mechanics,front-wheel drive,d,renault_21,550
2007,175000.0,2400.0,19,9210.526315789473,2.4,0,0,mitsubishi,outlander,with mileage,petrol,black,auto,part-time four-wheel drive,j,mitsubishi_outlander,9450
2008,130000.0,1800.0,18,7222.222222222223,1.8,0,0,mitsubishi,lancer,with mileage,petrol,blue,auto,front-wheel drive,c,mitsubishi_lancer,6700
2009,234000.0,4800.0,17,13764.70588235294,4.8,0,0,nissan,patrol,with mileage,petrol,gray,auto,part-time four-wheel drive,j,nissan_patrol,18000
2014,74000.0,1600.0,12,6166.666666666667,1.6,0,0,nissan,sentra,with mileage,petrol,other,auto,front-wheel drive,,nissan_sentra,10457
1998,300000.0,2800.0,28,10714.285714285714,2.8,0,1,bmw,5-seriya,with mileage,petrol,gray,auto,rear drive,e,bmw_5-seriya,4500
1998,27.0,1900.0,28,0.9642857142857143,1.9,0,0,volkswagen,transporter,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_transporter,6200
2000,317000.0,2500.0,26,12192.307692307691,2.5,0,1,audi,a6,with mileage,diesel,gray,mechanics,front-wheel drive,e,audi_a6,5600
2002,265000.0,2400.0,24,11041.666666666666,2.4,0,0,volvo,xc70,with mileage,petrol,purple,auto,all-wheel drive,j,volvo_xc70,5181
1999,0.0,1800.0,27,0.0,1.8,0,0,mitsubishi,space-star,with mileage,petrol,blue,mechanics,front-wheel drive,m,mitsubishi_space-star,2000
2008,196000.0,3000.0,18,10888.888888888889,3.0,0,0,bmw,x5,with mileage,petrol,black,auto,all-wheel drive,j,bmw_x5,15300
2011,216111.0,2222.0,15,14407.4,2.222,0,0,mercedes-benz,e-klass,with mileage,diesel,black,auto,rear drive,e,mercedes-benz_e-klass,17000
2012,152000.0,3000.0,14,10857.142857142857,3.0,0,0,audi,a8,with mileage,petrol,black,auto,all-wheel drive,f,audi_a8,17000
2015,115000.0,1500.0,11,10454.545454545454,1.5,1,0,renault,grand-scenic,with mileage,diesel,gray,mechanics,front-wheel drive,,renault_grand-scenic,11555
2000,300000.0,3000.0,26,11538.461538461539,3.0,0,1,chrysler,voyager,with mileage,petrol,green,auto,front-wheel drive,m,chrysler_voyager,3500
2009,175000.0,1400.0,17,10294.117647058823,1.4,0,0,lancia,delta,with mileage,petrol,silver,mechanics,front-wheel drive,c,lancia_delta,6417
2007,285000.0,2000.0,19,15000.0,2.0,0,0,volkswagen,golf-plus,with mileage,diesel,black,auto,front-wheel drive,c,volkswagen_golf-plus,5900
2010,142000.0,2300.0,16,8875.0,2.3,0,0,bmw,5-seriya,with mileage,petrol,white,auto,rear drive,e,bmw_5-seriya,14000
2015,114300.0,1600.0,11,10390.90909090909,1.6,1,0,opel,astra,with mileage,diesel,silver,mechanics,front-wheel drive,c,opel_astra,13990
2007,267000.0,3000.0,19,14052.631578947368,3.0,0,0,audi,q7,with mileage,diesel,black,auto,all-wheel drive,j,audi_q7,14650
2001,372240.342,2500.0,25,14889.61368,2.5,0,1,mazda,mpv,with mileage,petrol,white,auto,front-wheel drive,m,mazda_mpv,3800
2008,281000.0,3000.0,18,15611.111111111111,3.0,0,0,audi,a6,with mileage,diesel,black,auto,all-wheel drive,e,audi_a6,10050
2001,244000.0,1900.0,25,9760.0,1.9,0,0,citroen,xsara,with mileage,diesel,black,mechanics,front-wheel drive,c,citroen_xsara,1800
2008,180000.0,1700.0,18,10000.0,1.7,0,0,opel,zafira,with mileage,diesel,other,mechanics,,m,opel_zafira,8000
2012,200000.0,1600.0,14,14285.714285714286,1.6,0,0,daewoo,nexia,with mileage,petrol,silver,mechanics,front-wheel drive,b,daewoo_nexia,1800
1998,321868.0,2200.0,28,11495.285714285714,2.2,0,1,subaru,legacy,with mileage,petrol,blue,auto,all-wheel drive,d,subaru_legacy,2350
2012,107465.0,1600.0,14,7676.071428571428,1.6,0,0,nissan,qashqai,with mileage,petrol,black,auto,front-wheel drive,j,nissan_qashqai,10250
1987,350784.0,1950.0,39,8994.461538461539,1.95,0,1,nissan,bluebird,with mileage,diesel,red,mechanics,front-wheel drive,c,nissan_bluebird,800
2015,137000.0,2000.0,11,12454.545454545454,2.0,1,0,audi,a6,with mileage,diesel,other,mechanics,front-wheel drive,e,audi_a6,21900
2001,342789.0,2000.0,25,13711.56,2.0,0,1,citroen,xsara-picasso,with mileage,diesel,silver,mechanics,front-wheel drive,c,citroen_xsara-picasso,3650
2009,166000.0,1400.0,17,9764.70588235294,1.4,0,0,peugeot,207,with mileage,diesel,red,mechanics,front-wheel drive,b,peugeot_207,5999
1998,364000.0,1800.0,28,13000.0,1.8,0,1,mazda,626,with mileage,petrol,white,mechanics,front-wheel drive,c,mazda_626,1521
2011,109000.0,2000.0,15,7266.666666666667,2.0,0,0,bmw,x1,with mileage,diesel,white,auto,all-wheel drive,j,bmw_x1,13500
2009,190000.0,4400.0,17,11176.470588235294,4.4,0,0,bmw,7-seriya,with mileage,petrol,black,auto,,f,bmw_7-seriya,11500
2010,183666.0,1600.0,16,11479.125,1.6,0,0,opel,astra,with mileage,petrol,red,mechanics,front-wheel drive,c,opel_astra,5890
2003,290000.0,2000.0,23,12608.695652173914,2.0,0,0,peugeot,206,with mileage,diesel,other,mechanics,front-wheel drive,b,peugeot_206,3500
1994,495000.0,2400.0,32,15468.75,2.4,0,1,volkswagen,multivan,with mileage,diesel,blue,mechanics,front-wheel drive,m,volkswagen_multivan,6800
1987,300000.0,2100.0,39,7692.307692307692,2.1,0,1,renault,espace,with mileage,diesel,red,mechanics,front-wheel drive,j,renault_espace,1000
1998,308660.0,1600.0,28,11023.57142857143,1.6,0,1,renault,scenic,with mileage,petrol,purple,mechanics,,m,renault_scenic,1900
2001,350000.0,2200.0,25,14000.0,2.2,0,1,opel,omega,with mileage,diesel,silver,mechanics,rear drive,e,opel_omega,2790
1999,290737.0,1600.0,27,10768.037037037036,1.6,0,0,rover,400,with mileage,petrol,black,mechanics,front-wheel drive,b,rover_400,1650
1998,400.0,2500.0,28,14.285714285714286,2.5,0,0,audi,a6,with mileage,diesel,black,auto,front-wheel drive,e,audi_a6,4500
2015,180000.0,2000.0,11,16363.636363636364,2.0,1,0,volvo,v70,with mileage,diesel,red,mechanics,,e,volvo_v70,13999
1997,260.0,1600.0,29,8.96551724137931,1.6,0,0,suzuki,baleno,with mileage,petrol,burgundy,mechanics,front-wheel drive,c,suzuki_baleno,1200
2006,320000.0,1900.0,20,16000.0,1.9,0,1,opel,vectra,with mileage,diesel,gray,mechanics,front-wheel drive,d,opel_vectra,6350
1988,98450.0,2400.0,38,2590.7894736842104,2.4,0,0,gaz,24,with mileage,petrol,blue,mechanics,rear drive,e,gaz_24,300
2005,285000.0,3000.0,21,13571.42857142857,3.0,0,0,renault,vel-satis,with mileage,diesel,green,auto,front-wheel drive,e,renault_vel-satis,6700
2011,189656.0,3000.0,15,12643.733333333334,3.0,0,0,bmw,x3,with mileage,diesel,brown,auto,all-wheel drive,j,bmw_x3,20900
2002,200.0,2000.0,24,8.333333333333334,2.0,0,0,peugeot,307,with mileage,diesel,gray,mechanics,front-wheel drive,c,peugeot_307,3600
2002,280000.0,1400.0,24,11666.666666666666,1.4,0,0,peugeot,206,with mileage,petrol,silver,mechanics,front-wheel drive,b,peugeot_206,2800
2006,290000.0,1900.0,20,14500.0,1.9,0,0,volkswagen,caddy,with mileage,diesel,green,mechanics,front-wheel drive,m,volkswagen_caddy,6200
2015,187000.0,1598.0,11,17000.0,1.598,1,0,opel,zafira,with mileage,diesel,blue,mechanics,front-wheel drive,m,opel_zafira,12450
2015,144000.0,1600.0,11,13090.90909090909,1.6,1,0,opel,zafira,with mileage,diesel,blue,mechanics,front-wheel drive,m,opel_zafira,12449
2003,264000.0,2300.0,23,11478.260869565218,2.3,0,0,mazda,6,with mileage,petrol,gray,auto,front-wheel drive,d,mazda_6,4100
2000,100.0,2000.0,26,3.8461538461538463,2.0,0,0,ford,focus,with mileage,petrol,silver,auto,front-wheel drive,c,ford_focus,2000
2016,57100.0,1000.0,10,5710.0,1.0,1,0,ford,focus,with mileage,petrol,silver,auto,front-wheel drive,c,ford_focus,9750
2002,349000.0,1600.0,24,14541.666666666666,1.6,0,1,renault,scenic,with mileage,petrol,burgundy,mechanics,front-wheel drive,m,renault_scenic,3950
1990,267676.0,2000.0,36,7435.444444444444,2.0,0,0,mazda,626,for parts,petrol,white,mechanics,front-wheel drive,c,mazda_626,238
2008,262000.0,1400.0,18,14555.555555555555,1.4,0,0,nissan,note,with mileage,petrol,white,mechanics,front-wheel drive,m,nissan_note,4850
2007,220000.0,3000.0,19,11578.947368421053,3.0,0,0,volkswagen,touareg,with mileage,diesel,black,auto,all-wheel drive,j,volkswagen_touareg,13300
2009,268000.0,2000.0,17,15764.70588235294,2.0,0,0,volkswagen,caddy,with mileage,petrol,gray,mechanics,front-wheel drive,m,volkswagen_caddy,9200
2009,78900.0,1400.0,17,4641.176470588235,1.4,0,0,dacia,logan,with mileage,petrol,blue,mechanics,front-wheel drive,b,dacia_logan,4900
2000,280000.0,2500.0,26,10769.23076923077,2.5,0,0,hyundai,sonata,with mileage,petrol,gray,auto,front-wheel drive,d,hyundai_sonata,2500
2011,184100.0,1500.0,15,12273.333333333334,1.5,0,0,renault,megane,with mileage,diesel,gray,mechanics,front-wheel drive,c,renault_megane,6892
2011,220000.0,2000.0,15,14666.666666666666,2.0,0,0,great-wall,hover-h3,with mileage,petrol,black,mechanics,part-time four-wheel drive,j,great-wall_hover-h3,6400
2002,290000.0,2500.0,24,12083.333333333334,2.5,0,0,audi,a4,with mileage,diesel,gray,mechanics,front-wheel drive,d,audi_a4,5500
2001,368000.0,2000.0,25,14720.0,2.0,0,1,toyota,avensis-verso,with mileage,diesel,silver,mechanics,front-wheel drive,d,toyota_avensis-verso,5000
2006,209214.2,2700.0,20,10460.710000000001,2.7,0,0,suzuki,grand-vitara,with mileage,petrol,silver,auto,rear drive,j,suzuki_grand-vitara,8000
1997,260000.0,1600.0,29,8965.51724137931,1.6,0,0,renault,scenic,with mileage,petrol,blue,mechanics,front-wheel drive,m,renault_scenic,2300
1999,395000.0,2500.0,27,14629.62962962963,2.5,0,1,bmw,5-seriya,with mileage,petrol,green,auto,rear drive,e,bmw_5-seriya,3500
2005,280000.0,1600.0,21,13333.333333333334,1.6,0,0,citroen,c4,with mileage,diesel,white,mechanics,front-wheel drive,c,citroen_c4,4500
1995,220000.0,1295.0,31,7096.774193548387,1.295,0,0,hyundai,accent,with mileage,petrol,other,mechanics,front-wheel drive,b,hyundai_accent,750
1993,3000.0,2000.0,33,90.9090909090909,2.0,0,0,audi,80,with mileage,petrol,green,mechanics,front-wheel drive,d,audi_80,2500
2002,309000.0,1900.0,24,12875.0,1.9,0,1,volkswagen,passat,with mileage,diesel,white,auto,front-wheel drive,d,volkswagen_passat,4680
2002,290000.0,1900.0,24,12083.333333333334,1.9,0,0,renault,megane,with mileage,diesel,blue,mechanics,front-wheel drive,c,renault_megane,3500
2004,210441.0,2500.0,22,9565.5,2.5,0,0,volkswagen,transporter,with mileage,diesel,yellow,mechanics,front-wheel drive,m,volkswagen_transporter,10500
2006,223000.0,2700.0,20,11150.0,2.7,0,0,audi,a6,with mileage,diesel,silver,mechanics,front-wheel drive,e,audi_a6,8380
2004,250000.0,1900.0,22,11363.636363636364,1.9,0,0,renault,espace,with mileage,diesel,silver,mechanics,front-wheel drive,j,renault_espace,4400
2014,82000.0,800.0,12,6833.333333333333,0.8,0,0,daewoo,matiz,with mileage,petrol,other,mechanics,front-wheel drive,a,daewoo_matiz,2850
1994,358393.0,1500.0,32,11199.78125,1.5,0,1,lada-vaz,21099,with mileage,petrol,red,mechanics,front-wheel drive,b,lada-vaz_21099,900
2006,344000.0,3000.0,20,17200.0,3.0,0,1,bmw,x3,with mileage,diesel,silver,auto,all-wheel drive,j,bmw_x3,9800
1991,300000.0,1700.0,35,8571.42857142857,1.7,0,1,renault,21,with mileage,petrol,burgundy,mechanics,front-wheel drive,d,renault_21,450
2008,152000.0,1400.0,18,8444.444444444445,1.4,0,0,volkswagen,polo,with mileage,petrol,silver,auto,front-wheel drive,b,volkswagen_polo,5500
2010,102000.0,1400.0,16,6375.0,1.4,0,0,kia,rio,with mileage,petrol,other,mechanics,front-wheel drive,b,kia_rio,6500
2001,382456.0,1900.0,25,15298.24,1.9,0,1,volkswagen,bora,with mileage,diesel,blue,mechanics,front-wheel drive,c,volkswagen_bora,3390
2013,141000.0,1600.0,13,10846.153846153846,1.6,0,0,volkswagen,golf,with mileage,diesel,red,mechanics,front-wheel drive,c,volkswagen_golf,11700
2000,25000.0,1900.0,26,961.5384615384615,1.9,0,0,volkswagen,caddy,with mileage,diesel,white,mechanics,front-wheel drive,m,volkswagen_caddy,2500
2002,320000.0,2000.0,24,13333.333333333334,2.0,0,1,peugeot,307,with mileage,diesel,blue,mechanics,front-wheel drive,c,peugeot_307,3327
2010,94000.0,1800.0,16,5875.0,1.8,0,0,mercedes-benz,c-klass,with mileage,petrol,black,auto,rear drive,d,mercedes-benz_c-klass,11500
2008,321868.0,3300.0,18,17881.555555555555,3.3,0,1,chrysler,town-and-country,with mileage,petrol,blue,auto,front-wheel drive,m,chrysler_town-and-country,8500
2013,104000.0,2000.0,13,8000.0,2.0,0,0,audi,a4,with mileage,petrol,white,auto,all-wheel drive,d,audi_a4,16900
1999,315430.64,3300.0,27,11682.616296296297,3.3,0,1,chrysler,town-and-country,with mileage,petrol,silver,auto,front-wheel drive,m,chrysler_town-and-country,2850
1999,320000.0,2000.0,27,11851.851851851852,2.0,0,1,hyundai,santamo,with mileage,petrol,gray,mechanics,front-wheel drive,,hyundai_santamo,1300
1999,300000.0,1800.0,27,11111.111111111111,1.8,0,1,ford,escort,with mileage,diesel,blue,mechanics,front-wheel drive,c,ford_escort,1200
2013,110000.0,3500.0,13,8461.538461538461,3.5,0,0,nissan,murano,with mileage,petrol,black,auto,all-wheel drive,j,nissan_murano,17000
1999,300000.0,2000.0,27,11111.111111111111,2.0,0,1,opel,sintra,with mileage,diesel,green,mechanics,front-wheel drive,d,opel_sintra,2757
2001,325.0,2200.0,25,13.0,2.2,0,0,peugeot,406,with mileage,diesel,other,mechanics,front-wheel drive,d,peugeot_406,3232
1998,190000.0,1000.0,28,6785.714285714285,1.0,0,0,seat,arosa,with mileage,petrol,black,mechanics,front-wheel drive,,seat_arosa,1350
1996,300000.0,1800.0,30,10000.0,1.8,0,1,volvo,460,with mileage,petrol,blue,mechanics,front-wheel drive,c,volvo_460,500
